source,target,type,label,timeset,weight
3307781,504570258,directed,mentioned,2019-10-09T10:50:13,1
3307781,504570258,directed,subscribed,2019-10-09T10:50:13,1
54992097,504570258,directed,mentioned,2019-10-09T10:50:13,1
54992097,504570258,directed,subscribed,2019-10-09T10:50:13,1
12266957,504570258,directed,reviewed,2019-10-21T06:06:42,1
51042590,504570258,directed,commented,2019-11-21T09:03:35,1
51042590,504570258,directed,commented,2019-11-21T09:03:35,1
19486479,503683136,directed,commented,2019-10-07T20:50:14,1
19486479,503683136,directed,commented,2019-10-07T20:50:14,1
717807,503683136,directed,mentioned,2019-10-07T20:50:15,1
717807,503683136,directed,subscribed,2019-10-07T20:50:15,1
2901442,503683136,directed,mentioned,2019-10-07T20:50:15,1
2901442,503683136,directed,subscribed,2019-10-07T20:50:15,1
3307781,503683136,directed,mentioned,2019-10-07T20:50:15,1
3307781,503683136,directed,subscribed,2019-10-07T20:50:15,1
26168871,503683136,directed,reviewed,2019-10-08T00:18:42,1
264346,503683136,directed,referenced,2020-01-12T12:04:36,1
27009,503683136,directed,referenced,2020-01-12T14:46:19,1
19486479,503583914,directed,commented,2019-10-07T17:20:15,1
19486479,503583914,directed,commented,2019-10-07T17:20:15,1
2901442,503583914,directed,mentioned,2019-10-07T17:20:15,1
2901442,503583914,directed,subscribed,2019-10-07T17:20:15,1
3307781,503583914,directed,mentioned,2019-10-07T17:20:15,1
3307781,503583914,directed,subscribed,2019-10-07T17:20:15,1
46384291,503583914,directed,mentioned,2019-10-07T17:20:15,1
46384291,503583914,directed,subscribed,2019-10-07T17:20:15,1
2571823,503583914,directed,referenced,2019-10-09T15:05:14,1
13797802,503583914,directed,referenced,2019-12-22T17:24:36,1
19486479,499025819,directed,commented,2019-09-26T17:45:15,1
19486479,499025819,directed,commented,2019-09-26T17:45:15,1
2901442,499025819,directed,mentioned,2019-09-26T17:45:15,1
2901442,499025819,directed,subscribed,2019-09-26T17:45:15,1
3307781,499025819,directed,mentioned,2019-09-26T17:45:15,1
3307781,499025819,directed,subscribed,2019-09-26T17:45:15,1
22151399,499025819,directed,mentioned,2019-09-26T17:45:15,1
22151399,499025819,directed,subscribed,2019-09-26T17:45:15,1
33261930,499025819,directed,reviewed,2019-09-27T16:13:07,1
10087738,499025819,directed,reviewed,2019-09-30T04:01:54,1
35408721,499025819,directed,reviewed,2019-10-01T00:01:16,1
6584414,499025819,directed,reviewed,2019-10-04T10:34:32,1
1306620,499025819,directed,commented,2019-10-16T08:24:03,1
1306620,499025819,directed,commented,2019-10-16T08:24:03,1
29505620,499025819,directed,reviewed,2019-10-27T20:36:46,1
24528884,499025819,directed,reviewed,2019-12-11T15:57:39,1
45898787,499025819,directed,reviewed,2019-12-11T16:51:30,1
10087738,499025819,directed,commented,2019-12-12T01:01:07,1
10087738,499025819,directed,commented,2019-12-12T01:01:07,1
10087738,499025819,directed,mentioned,2019-12-12T01:01:07,1
10087738,499025819,directed,subscribed,2019-12-12T01:01:07,1
50374560,499025819,directed,reviewed,2020-02-15T12:20:48,1
50374560,499025819,directed,reviewed,2020-02-17T20:47:26,1
1086734,499025819,directed,referenced,2020-09-25T20:11:49,1
1086734,499025819,directed,referenced,2020-09-29T02:14:09,1
19486479,498338089,directed,commented,2019-09-25T14:55:24,1
19486479,498338089,directed,commented,2019-09-25T14:55:24,1
2901442,498338089,directed,mentioned,2019-09-25T14:55:24,1
2901442,498338089,directed,subscribed,2019-09-25T14:55:24,1
3307781,498338089,directed,mentioned,2019-09-25T14:55:24,1
3307781,498338089,directed,subscribed,2019-09-25T14:55:24,1
55793471,498338089,directed,mentioned,2019-09-25T14:55:24,1
55793471,498338089,directed,subscribed,2019-09-25T14:55:24,1
44061647,498338089,directed,reviewed,2019-09-25T17:47:27,1
18170545,498338089,directed,commented,2019-09-26T14:39:35,1
18170545,498338089,directed,commented,2019-09-26T14:39:35,1
17382946,498338089,directed,mentioned,2019-09-26T14:39:36,1
17382946,498338089,directed,subscribed,2019-09-26T14:39:36,1
30349623,498338089,directed,commented,2019-09-30T17:33:28,1
30349623,498338089,directed,commented,2019-09-30T17:33:28,1
35408721,498338089,directed,reviewed,2019-10-01T00:00:17,1
51042590,498338089,directed,commented,2019-10-08T17:26:30,1
51042590,498338089,directed,commented,2019-10-08T17:26:30,1
26168871,498338089,directed,reviewed,2019-10-19T02:23:37,1
27381,498338089,directed,commented,2019-10-19T03:58:16,1
27381,498338089,directed,commented,2019-10-19T03:58:16,1
45698918,498338089,directed,commented,2019-10-23T02:51:34,1
45698918,498338089,directed,commented,2019-10-23T02:51:34,1
15975922,498338089,directed,commented,2019-11-14T04:55:46,1
15975922,498338089,directed,commented,2019-11-14T04:55:46,1
26168871,498338089,directed,commented,2019-11-14T06:18:19,1
26168871,498338089,directed,commented,2019-11-14T06:18:19,1
103267,498338089,directed,commented,2019-11-14T06:57:39,1
103267,498338089,directed,commented,2019-11-14T06:57:39,1
52561077,498338089,directed,commented,2019-11-20T07:36:53,1
52561077,498338089,directed,commented,2019-11-20T07:36:53,1
6721355,498338089,directed,reviewed,2019-11-21T14:54:12,1
51042590,498338089,directed,commented,2019-11-21T14:59:47,1
51042590,498338089,directed,commented,2019-11-21T14:59:47,1
15975922,498338089,directed,commented,2019-11-22T01:04:26,1
15975922,498338089,directed,commented,2019-11-22T01:04:26,1
51042590,498338089,directed,mentioned,2019-11-22T01:04:26,1
51042590,498338089,directed,subscribed,2019-11-22T01:04:26,1
51042590,498338089,directed,commented,2019-11-22T16:20:29,1
51042590,498338089,directed,commented,2019-11-22T16:20:29,1
51042590,498338089,directed,mentioned,2019-11-22T16:20:29,1
51042590,498338089,directed,subscribed,2019-11-22T16:20:30,1
15998848,498338089,directed,reviewed,2019-11-25T20:10:36,1
9446588,498338089,directed,commented,2019-11-26T13:59:05,1
9446588,498338089,directed,commented,2019-11-26T13:59:05,1
7532569,498338089,directed,reviewed,2019-12-14T20:23:12,1
55301516,498338089,directed,reviewed,2019-12-19T01:06:08,1
16086319,498338089,directed,reviewed,2019-12-19T06:07:22,1
197793,498338089,directed,referenced,2020-02-06T08:56:03,1
197793,498338089,directed,referenced,2020-02-06T09:46:34,1
1086734,498338089,directed,referenced,2020-02-08T00:53:54,1
27009,498338089,directed,referenced,2020-02-10T17:16:49,1
230946,498338089,directed,referenced,2020-02-11T13:15:22,1
1728059,498338089,directed,referenced,2020-02-13T04:44:04,1
50374560,498338089,directed,reviewed,2020-02-15T12:18:20,1
51042590,498338089,directed,commented,2020-02-16T06:04:09,1
51042590,498338089,directed,commented,2020-02-16T06:04:09,1
19486479,497339147,directed,commented,2019-09-23T21:35:14,1
19486479,497339147,directed,commented,2019-09-23T21:35:14,1
2901442,497339147,directed,mentioned,2019-09-23T21:35:14,1
2901442,497339147,directed,subscribed,2019-09-23T21:35:14,1
3307781,497339147,directed,mentioned,2019-09-23T21:35:15,1
3307781,497339147,directed,subscribed,2019-09-23T21:35:15,1
55290821,497339147,directed,mentioned,2019-09-23T21:35:15,1
55290821,497339147,directed,subscribed,2019-09-23T21:35:15,1
55290821,497339147,directed,renamed,2019-09-23T21:45:12,1
19486479,493647191,directed,commented,2019-09-14T17:35:13,1
19486479,493647191,directed,commented,2019-09-14T17:35:13,1
2901442,493647191,directed,mentioned,2019-09-14T17:35:13,1
2901442,493647191,directed,subscribed,2019-09-14T17:35:13,1
3307781,493647191,directed,mentioned,2019-09-14T17:35:13,1
3307781,493647191,directed,subscribed,2019-09-14T17:35:13,1
48604425,493647191,directed,mentioned,2019-09-14T17:35:13,1
48604425,493647191,directed,subscribed,2019-09-14T17:35:13,1
19486479,490146241,directed,commented,2019-09-06T06:05:13,1
19486479,490146241,directed,commented,2019-09-06T06:05:13,1
2901442,490146241,directed,mentioned,2019-09-06T06:05:13,1
2901442,490146241,directed,subscribed,2019-09-06T06:05:13,1
3307781,490146241,directed,mentioned,2019-09-06T06:05:13,1
3307781,490146241,directed,subscribed,2019-09-06T06:05:13,1
24803881,490146241,directed,mentioned,2019-09-06T06:05:13,1
24803881,490146241,directed,subscribed,2019-09-06T06:05:13,1
24803881,490146241,directed,head_ref_force_pushed,2019-09-06T06:07:30,1
24803881,490146241,directed,head_ref_force_pushed,2019-09-06T07:52:20,1
5613295,490146241,directed,reviewed,2019-09-06T09:52:57,1
24803881,490146241,directed,head_ref_force_pushed,2019-09-06T10:45:29,1
284931,490146241,directed,referenced,2019-09-06T16:32:53,1
19486479,489412378,directed,commented,2019-09-04T21:45:13,1
19486479,489412378,directed,commented,2019-09-04T21:45:13,1
2901442,489412378,directed,mentioned,2019-09-04T21:45:13,1
2901442,489412378,directed,subscribed,2019-09-04T21:45:13,1
3307781,489412378,directed,mentioned,2019-09-04T21:45:13,1
3307781,489412378,directed,subscribed,2019-09-04T21:45:13,1
3804316,489412378,directed,mentioned,2019-09-04T21:45:13,1
3804316,489412378,directed,subscribed,2019-09-04T21:45:13,1
55301516,489412378,directed,reviewed,2019-10-24T10:55:24,1
244565,489412378,directed,referenced,2020-09-16T10:43:15,1
1086734,489412378,directed,referenced,2020-12-21T20:29:30,1
1086734,489412378,directed,referenced,2021-01-15T16:49:35,1
1086734,489412378,directed,referenced,2021-01-20T18:36:29,1
1086734,489412378,directed,referenced,2021-01-26T21:08:01,1
1086734,489412378,directed,referenced,2021-01-29T15:39:33,1
1086734,489412378,directed,referenced,2021-02-23T14:14:34,1
19486479,483388829,directed,commented,2019-08-21T12:25:17,1
19486479,483388829,directed,commented,2019-08-21T12:25:17,1
2901442,483388829,directed,mentioned,2019-08-21T12:25:17,1
2901442,483388829,directed,subscribed,2019-08-21T12:25:17,1
3307781,483388829,directed,mentioned,2019-08-21T12:25:17,1
3307781,483388829,directed,subscribed,2019-08-21T12:25:17,1
51261475,483388829,directed,mentioned,2019-08-21T12:25:17,1
51261475,483388829,directed,subscribed,2019-08-21T12:25:18,1
55153075,483388829,directed,commented,2019-09-10T16:26:46,1
55153075,483388829,directed,commented,2019-09-10T16:26:46,1
1086734,483388829,directed,referenced,2020-12-21T20:29:30,1
1086734,483388829,directed,referenced,2021-01-15T16:49:35,1
1086734,483388829,directed,referenced,2021-01-20T18:36:28,1
1086734,483388829,directed,referenced,2021-01-26T21:08:01,1
1086734,483388829,directed,referenced,2021-01-29T15:39:33,1
1086734,483388829,directed,referenced,2021-02-23T14:14:34,1
38843657,479318383,directed,commented,2019-08-14T23:54:02,1
38843657,479318383,directed,commented,2019-08-14T23:54:02,1
19486479,479318383,directed,commented,2019-08-15T03:45:14,1
19486479,479318383,directed,commented,2019-08-15T03:45:14,1
2901442,479318383,directed,mentioned,2019-08-15T03:45:14,1
2901442,479318383,directed,subscribed,2019-08-15T03:45:14,1
3307781,479318383,directed,mentioned,2019-08-15T03:45:15,1
3307781,479318383,directed,subscribed,2019-08-15T03:45:15,1
8902868,479318383,directed,mentioned,2019-08-15T03:45:15,1
8902868,479318383,directed,subscribed,2019-08-15T03:45:15,1
8902868,479318383,directed,commented,2019-08-19T18:01:45,1
8902868,479318383,directed,commented,2019-08-19T18:01:45,1
2901442,479318383,directed,mentioned,2019-08-19T18:01:46,1
2901442,479318383,directed,subscribed,2019-08-19T18:01:46,1
3307781,479318383,directed,mentioned,2019-08-19T18:01:46,1
3307781,479318383,directed,subscribed,2019-08-19T18:01:46,1
8902868,479318383,directed,mentioned,2019-08-19T18:01:46,1
8902868,479318383,directed,subscribed,2019-08-19T18:01:46,1
1086734,479318383,directed,referenced,2021-03-15T17:40:06,1
1086734,479318383,directed,referenced,2021-03-16T16:07:31,1
19486479,479277538,directed,commented,2019-08-15T03:45:15,1
19486479,479277538,directed,commented,2019-08-15T03:45:15,1
2901442,479277538,directed,mentioned,2019-08-15T03:45:15,1
2901442,479277538,directed,subscribed,2019-08-15T03:45:15,1
3307781,479277538,directed,mentioned,2019-08-15T03:45:15,1
3307781,479277538,directed,subscribed,2019-08-15T03:45:15,1
49594490,479277538,directed,mentioned,2019-08-15T03:45:15,1
49594490,479277538,directed,subscribed,2019-08-15T03:45:15,1
50374560,479277538,directed,reviewed,2020-02-15T12:22:38,1
19486479,467788542,directed,commented,2019-07-14T03:05:13,1
19486479,467788542,directed,commented,2019-07-14T03:05:13,1
2901442,467788542,directed,mentioned,2019-07-14T03:05:13,1
2901442,467788542,directed,subscribed,2019-07-14T03:05:13,1
3307781,467788542,directed,mentioned,2019-07-14T03:05:14,1
3307781,467788542,directed,subscribed,2019-07-14T03:05:14,1
35712777,467788542,directed,mentioned,2019-07-14T03:05:14,1
35712777,467788542,directed,subscribed,2019-07-14T03:05:14,1
10627668,467788542,directed,reviewed,2019-07-14T05:51:45,1
17908134,467788542,directed,commented,2019-07-25T17:35:53,1
17908134,467788542,directed,commented,2019-07-25T17:35:53,1
38050609,467788542,directed,reviewed,2019-07-26T11:16:52,1
5950085,467788542,directed,reviewed,2019-07-26T18:44:26,1
31152346,467788542,directed,reviewed,2019-07-29T02:43:45,1
1086734,467788542,directed,referenced,2020-08-26T19:48:39,1
1086734,467788542,directed,referenced,2020-09-03T18:27:50,1
1086734,467788542,directed,referenced,2020-09-07T18:56:02,1
19486479,466509085,directed,commented,2019-07-10T20:40:15,1
19486479,466509085,directed,commented,2019-07-10T20:40:15,1
2901442,466509085,directed,mentioned,2019-07-10T20:40:15,1
2901442,466509085,directed,subscribed,2019-07-10T20:40:15,1
3307781,466509085,directed,mentioned,2019-07-10T20:40:15,1
3307781,466509085,directed,subscribed,2019-07-10T20:40:15,1
32806376,466509085,directed,mentioned,2019-07-10T20:40:15,1
32806376,466509085,directed,subscribed,2019-07-10T20:40:15,1
23314126,466509085,directed,reviewed,2019-07-11T14:25:25,1
7304788,466509085,directed,reviewed,2019-07-28T16:47:57,1
10137,466509085,directed,commented,2019-09-19T17:17:40,1
10137,466509085,directed,commented,2019-09-19T17:17:40,1
50374560,466509085,directed,reviewed,2020-02-15T12:23:37,1
50374560,466509085,directed,reviewed,2020-02-17T20:47:39,1
1086734,466509085,directed,referenced,2020-09-20T16:52:07,1
1086734,466509085,directed,referenced,2020-09-25T08:41:47,1
284931,466509085,directed,referenced,2020-10-29T14:26:01,1
204006,466509085,directed,referenced,2020-10-29T17:00:55,1
7741236,466509085,directed,referenced,2020-11-11T15:33:48,1
19486479,464962402,directed,commented,2019-07-07T15:15:13,1
19486479,464962402,directed,commented,2019-07-07T15:15:13,1
2901442,464962402,directed,mentioned,2019-07-07T15:15:14,1
2901442,464962402,directed,subscribed,2019-07-07T15:15:14,1
3307781,464962402,directed,mentioned,2019-07-07T15:15:14,1
3307781,464962402,directed,subscribed,2019-07-07T15:15:14,1
22123939,464962402,directed,mentioned,2019-07-07T15:15:14,1
22123939,464962402,directed,subscribed,2019-07-07T15:15:14,1
31152346,464962402,directed,reviewed,2019-07-09T14:11:30,1
19486479,464630240,directed,commented,2019-07-05T13:00:17,1
19486479,464630240,directed,commented,2019-07-05T13:00:17,1
2901442,464630240,directed,mentioned,2019-07-05T13:00:17,1
2901442,464630240,directed,subscribed,2019-07-05T13:00:17,1
3307781,464630240,directed,mentioned,2019-07-05T13:00:17,1
3307781,464630240,directed,subscribed,2019-07-05T13:00:17,1
23656058,464630240,directed,mentioned,2019-07-05T13:00:17,1
23656058,464630240,directed,subscribed,2019-07-05T13:00:17,1
42891941,464630240,directed,commented,2019-07-06T19:51:57,1
42891941,464630240,directed,commented,2019-07-06T19:51:57,1
46083,464630240,directed,referenced,2019-07-10T19:03:55,1
46083,464630240,directed,referenced,2019-07-11T18:41:15,1
46083,464630240,directed,referenced,2019-07-31T18:47:12,1
46083,464630240,directed,referenced,2019-11-21T12:17:48,1
46083,464630240,directed,referenced,2020-01-10T15:52:23,1
46083,464630240,directed,referenced,2021-02-04T20:05:35,1
46083,464630240,directed,referenced,2021-02-07T19:20:42,1
46083,464630240,directed,referenced,2021-02-07T22:39:14,1
46083,464630240,directed,referenced,2021-02-08T15:23:30,1
19486479,459819307,directed,commented,2019-06-24T10:45:14,1
19486479,459819307,directed,commented,2019-06-24T10:45:14,1
2901442,459819307,directed,mentioned,2019-06-24T10:45:15,1
2901442,459819307,directed,subscribed,2019-06-24T10:45:15,1
3307781,459819307,directed,mentioned,2019-06-24T10:45:15,1
3307781,459819307,directed,subscribed,2019-06-24T10:45:15,1
33572050,459819307,directed,mentioned,2019-06-24T10:45:15,1
33572050,459819307,directed,subscribed,2019-06-24T10:45:15,1
19486479,458556830,directed,commented,2019-06-20T09:55:16,1
19486479,458556830,directed,commented,2019-06-20T09:55:16,1
2901442,458556830,directed,mentioned,2019-06-20T09:55:16,1
2901442,458556830,directed,subscribed,2019-06-20T09:55:16,1
3307781,458556830,directed,mentioned,2019-06-20T09:55:16,1
3307781,458556830,directed,subscribed,2019-06-20T09:55:16,1
26218816,458556830,directed,mentioned,2019-06-20T09:55:16,1
26218816,458556830,directed,subscribed,2019-06-20T09:55:16,1
1086734,458556830,directed,referenced,2020-06-07T20:57:04,1
1086734,458556830,directed,referenced,2020-06-10T07:57:34,1
264346,458556830,directed,referenced,2020-06-24T16:07:25,1
284931,458556830,directed,referenced,2020-06-24T17:23:56,1
19486479,453815110,directed,commented,2019-06-08T17:15:12,1
19486479,453815110,directed,commented,2019-06-08T17:15:12,1
2901442,453815110,directed,mentioned,2019-06-08T17:15:12,1
2901442,453815110,directed,subscribed,2019-06-08T17:15:12,1
3307781,453815110,directed,mentioned,2019-06-08T17:15:12,1
3307781,453815110,directed,subscribed,2019-06-08T17:15:12,1
19504197,453815110,directed,mentioned,2019-06-08T17:15:13,1
19504197,453815110,directed,subscribed,2019-06-08T17:15:13,1
6733660,453815110,directed,commented,2019-06-08T20:53:35,1
